TEXT	ID	tokenID
which flights serviced by airlines	163	1914 1915 1917 1918 1920
which by american	163	1914 1918 1919
which flights are serviced by american airlines	163	1914 1915 1916 1917 1918 1919 1920
which flights are serviced by american airlines	163	1914 1915 1916 1917 1918 1919 1920
how do i get pittsburgh airport to pittsburgh	164	1921 1922 1923 1924 1926 1927 1928 1930
how do get pittsburgh downtown pittsburgh	164	1921 1922 1924 1926 1929 1930
how do get downtown	164	1921 1922 1924 1929
how do i get pittsburgh airport to downtown pittsburgh	164	1921 1922 1923 1924 1926 1927 1928 1929 1930
how do i get from pittsburgh airport to downtown pittsburgh	164	1921 1922 1923 1924 1925 1926 1927 1928 1929 1930
does midwest charlotte	165	1931 1932 1935
does midwest serve	165	1931 1932 1934
midwest serve charlotte	165	1932 1934 1935
midwest serve charlotte	165	1932 1934 1935
does midwest express serve charlotte	165	1931 1932 1933 1934 1935
flights from houston to on friday in the evening on american airlines	166	1937 1938 1939 1940 1942 1943 1944 1945 1946 1947 1948 1949
what houston to milwaukee friday in the evening american	166	1936 1939 1940 1941 1943 1944 1945 1946 1948
flights on evening on american airlines	166	1937 1942 1946 1947 1948 1949
what flights from houston to on friday in the evening on american airlines	166	1936 1937 1938 1939 1940 1942 1943 1944 1945 1946 1947 1948 1949
what flights from houston to milwaukee on friday in the evening on american airlines	166	1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949
what is the flight going san francisco to dallas on august nineteenth	167	1950 1951 1952 1954 1955 1957 1958 1959 1960 1961 1963 1964
is earliest flight going francisco to on monday nineteenth	167	1951 1953 1954 1955 1958 1959 1961 1962 1964
is the flight going san dallas	167	1951 1952 1954 1955 1957 1960
what is the earliest flight going from francisco to dallas on monday august nineteenth	167	1950 1951 1952 1953 1954 1955 1956 1958 1959 1960 1961 1962 1963 1964
what is the earliest flight going from san francisco to dallas on monday august nineteenth	167	1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964
what flights from atlanta to st. on tuesday around 230 pm	168	1965 1966 1967 1968 1969 1970 1972 1973 1975 1976 1977
atlanta to st. louis on arriving 230 pm	168	1968 1969 1970 1971 1972 1974 1976 1977
what flights atlanta louis tuesday pm	168	1965 1966 1968 1971 1973 1977
what flights atlanta to st. louis on tuesday arriving around 230 pm	168	1965 1966 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
what flights from atlanta to st. louis on tuesday arriving around 230 pm	168	1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
i need flight from kansas city to chicago that wednesday and arrives in chicago 7 pm	169	1978 1979 1981 1982 1983 1984 1985 1986 1987 1989 1990 1991 1992 1993 1995 1996
need a flight kansas to that leaves arrives chicago around 7 pm	169	1979 1980 1981 1983 1985 1987 1988 1991 1993 1994 1995 1996
need city wednesday and arrives in around 7	169	1979 1984 1989 1990 1991 1992 1994 1995
i need a flight from kansas city to chicago leaves wednesday and arrives in chicago around 7 pm	169	1978 1979 1980 1981 1982 1983 1984 1985 1986 1988 1989 1990 1991 1992 1993 1994 1995 1996
i need a flight from kansas city to chicago that leaves wednesday and arrives in chicago around 7 pm	169	1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
i would like information on any pittsburgh to san leaving thursday evening	170	1997 1998 1999 2000 2001 2002 2005 2006 2007 2009 2010 2011
i would like on from pittsburgh to francisco leaving	170	1997 1998 1999 2001 2004 2005 2006 2008 2009
i like flights pittsburgh leaving thursday	170	1997 1999 2003 2005 2009 2010
i would like information on any flights pittsburgh to san francisco leaving thursday evening	170	1997 1998 1999 2000 2001 2002 2003 2005 2006 2007 2008 2009 2010 2011
i would like information on any flights from pittsburgh to san francisco leaving thursday evening	170	1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
i need a cheap flight to san francisco	171	2012 2013 2014 2015 2016 2019 2020 2021
i cheap flight from to san	171	2012 2015 2016 2017 2019 2020
need a cheap san	171	2013 2014 2015 2020
i need a cheap flight from baltimore san francisco	171	2012 2013 2014 2015 2016 2017 2018 2020 2021
i need a cheap flight from baltimore to san francisco	171	2012 2013 2014 2015 2016 2017 2018 2019 2020 2021
list the nonstop flights early morning from dallas atlanta	172	2022 2023 2024 2025 2026 2028 2029 2030 2032
nonstop early morning from dallas to atlanta	172	2024 2026 2028 2029 2030 2031 2032
list nonstop flights early tuesday	172	2022 2024 2025 2026 2027
list the flights early tuesday morning from dallas to atlanta	172	2022 2023 2025 2026 2027 2028 2029 2030 2031 2032
list the nonstop flights early tuesday morning from dallas to atlanta	172	2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032
what is the earliest flight you have that leaves to	173	2033 2034 2035 2036 2037 2038 2039 2040 2041 2043
what the you have that leaves to dallas	173	2033 2035 2038 2039 2040 2041 2043 2044
what is earliest leaves to	173	2033 2034 2036 2041 2043
what the earliest flight you have that leaves philadelphia to dallas	173	2033 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044
what is the earliest flight you have that leaves philadelphia to dallas	173	2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044
are any flights from dallas fort worth to leaving before 10 am	174	2045 2047 2048 2049 2050 2051 2052 2053 2055 2056 2057 2058
are there any flights from worth leaving before 10	174	2045 2046 2047 2048 2049 2052 2055 2056 2057
any from fort worth boston before	174	2047 2049 2051 2052 2054 2056
are there any flights from dallas fort worth to boston leaving before am	174	2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2058
are there any flights from dallas fort worth to boston leaving before 10 am	174	2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058
show me all the flights to after 6 o'clock	175	2059 2060 2061 2062 2063 2064 2066 2067 2068
the flights to baltimore after 6 pm	175	2062 2063 2064 2065 2066 2067 2069
me the flights to o'clock	175	2060 2062 2063 2064 2068
show me all flights to baltimore after 6 o'clock pm	175	2059 2060 2061 2063 2064 2065 2066 2067 2068 2069
show me all the flights to baltimore after 6 o'clock pm	175	2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069
i need a return flight from philadelphia boston	176	2070 2071 2072 2073 2074 2075 2076 2078
i need a return from philadelphia	176	2070 2071 2072 2073 2075 2076
need a from boston	176	2071 2072 2075 2078
i need a return flight from philadelphia to boston	176	2070 2071 2072 2073 2074 2075 2076 2077 2078
i need a return flight from philadelphia to boston	176	2070 2071 2072 2073 2074 2075 2076 2077 2078
united airlines flights stopping in denver noon	177	2079 2080 2081 2082 2083 2084 2086
united airlines stopping denver noon	177	2079 2080 2082 2084 2086
united airlines flights in	177	2079 2080 2081 2083
united airlines flights stopping in denver before noon	177	2079 2080 2081 2082 2083 2084 2085 2086
united airlines flights stopping in denver before noon	177	2079 2080 2081 2082 2083 2084 2085 2086
flights from newark to boston after 1024 in the morning	178	2088 2090 2091 2092 2093 2094 2095 2096 2097 2098
what flights go from to boston 1024 morning	178	2087 2088 2089 2090 2092 2093 2095 2098
flights newark to boston the	178	2088 2091 2092 2093 2097
what flights go from newark to boston after 1024 the morning	178	2087 2088 2089 2090 2091 2092 2093 2094 2095 2097 2098
what flights go from newark to boston after 1024 in the morning	178	2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098
shortest flight from tampa to cincinnati	179	2099 2101 2102 2103 2104 2105
shortest from tampa to cincinnati	179	2099 2102 2103 2104 2105
shortest tampa to	179	2099 2103 2104
shortest evening flight from tampa to cincinnati	179	2099 2100 2101 2102 2103 2104 2105
shortest evening flight from tampa to cincinnati	179	2099 2100 2101 2102 2103 2104 2105
flights boston pittsburgh	180	2106 2108 2110
flights from pittsburgh	180	2106 2107 2110
from boston to	180	2107 2108 2109
flights boston pittsburgh	180	2106 2108 2110
flights from boston to pittsburgh	180	2106 2107 2108 2109 2110
i'd like to fly airlines between boston and	181	2111 2112 2113 2114 2116 2117 2118 2119
like airlines between boston and philadelphia	181	2112 2116 2117 2118 2119 2120
to continental airlines and	181	2113 2115 2116 2119
i'd like to fly continental airlines boston and philadelphia	181	2111 2112 2113 2114 2115 2116 2118 2119 2120
i'd like to fly continental airlines between boston and philadelphia	181	2111 2112 2113 2114 2115 2116 2117 2118 2119 2120
i would like book a flight on continental airlines from to on june first	182	2121 2122 2123 2125 2126 2127 2128 2129 2130 2131 2133 2135 2136 2137
i to book a flight chicago to seattle on june first	182	2121 2124 2125 2126 2127 2132 2133 2134 2135 2136 2137
like to book on to seattle first	182	2123 2124 2125 2128 2133 2134 2137
i would like to a flight on continental airlines from chicago to seattle on june first	182	2121 2122 2123 2124 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137
i would like to book a flight on continental airlines from chicago to seattle on june first	182	2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137
all flights from dallas round trip after 12 pm less than 100	183	2138 2139 2140 2143 2144 2145 2146 2147 2148 2149 2150 2151
all flights from to trip after pm less than	183	2138 2139 2140 2142 2145 2146 2148 2149 2150
all flights to trip pm than	183	2138 2139 2142 2145 2148 2150
flights from pittsburgh to dallas round trip after 12 pm less than 100	183	2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151
all flights from pittsburgh to dallas round trip after 12 pm less than 100	183	2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151
me flights on sunday going from san to boston nonstop first class after 12 noon	184	2153 2154 2155 2156 2157 2158 2159 2161 2162 2163 2164 2165 2167 2168 2169
flights on sunday san to boston nonstop first leaving after 12	184	2154 2155 2156 2159 2161 2162 2163 2164 2166 2167 2168
show me sunday san first class after 12	184	2152 2153 2156 2159 2164 2165 2167 2168
show me on sunday going from san francisco to boston nonstop first class leaving after 12 noon	184	2152 2153 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169
show me flights on sunday going from san francisco to boston nonstop first class leaving after 12 noon	184	2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169
from to phoenix	185	2170 2173 2174
from las to	185	2170 2171 2173
las to phoenix	185	2171 2173 2174
las vegas phoenix	185	2171 2172 2174
from las vegas to phoenix	185	2170 2171 2172 2173 2174
show me from to atlanta on monday afternoon	186	2175 2176 2178 2180 2181 2182 2183 2184
show me flights from on monday	186	2175 2176 2177 2178 2182 2183
flights from to on	186	2177 2178 2180 2182
show me flights from to atlanta on monday afternoon	186	2175 2176 2177 2178 2180 2181 2182 2183 2184
show me flights from pittsburgh to atlanta on monday afternoon	186	2175 2176 2177 2178 2179 2180 2181 2182 2183 2184
show me the the smallest seating capacity which leaves pittsburgh and in baltimore on june fourteenth	187	2185 2186 2187 2190 2191 2192 2193 2194 2195 2196 2197 2199 2200 2201 2202 2203
show me flight the smallest seating capacity leaves arrives in on june	187	2185 2186 2188 2190 2191 2192 2193 2195 2198 2199 2201 2202
me with the seating capacity and baltimore on	187	2186 2189 2190 2192 2193 2197 2200 2201
show me the flight with the smallest seating capacity which leaves pittsburgh and arrives in baltimore on june	187	2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202
show me the flight with the smallest seating capacity which leaves pittsburgh and arrives in baltimore on june fourteenth	187	2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203
show all flights boston to on july thirty first	188	2204 2205 2206 2208 2209 2211 2212 2213 2214
show all from boston denver on july	188	2204 2205 2207 2208 2210 2211 2212
show from on thirty first	188	2204 2207 2211 2213 2214
show all flights from boston to denver on july thirty	188	2204 2205 2206 2207 2208 2209 2210 2211 2212 2213
show all flights from boston to denver on july thirty first	188	2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214
are any flights before 12 noon june fifteenth from long beach columbus	189	2215 2217 2218 2219 2220 2221 2223 2224 2225 2226 2227 2229
are there any flights before 12 on fifteenth from	189	2215 2216 2217 2218 2219 2220 2222 2224 2225
any flights before june beach columbus	189	2217 2218 2219 2223 2227 2229
are there any flights before 12 noon on june fifteenth from long beach to	189	2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228
are there any flights before 12 noon on june fifteenth from long beach to columbus	189	2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229
list daily flights boston to atlanta	190	2230 2231 2232 2234 2235 2236
list daily boston to atlanta	190	2230 2231 2234 2235 2236
list flights boston	190	2230 2232 2234
list daily flights from boston to atlanta	190	2230 2231 2232 2233 2234 2235 2236
list daily flights from boston to atlanta	190	2230 2231 2232 2233 2234 2235 2236
on a flight from francisco to atlanta leaves before 8 am is there such a	191	2237 2238 2239 2240 2242 2243 2244 2246 2247 2248 2249 2250 2251 2252 2253
a flight francisco to that leaves 8 am is such flight	191	2238 2239 2242 2243 2245 2246 2248 2249 2250 2252 2254
francisco to leaves before 8 am a flight	191	2242 2243 2246 2247 2248 2249 2253 2254
on a flight from san francisco to atlanta that before 8 am is there such a flight	191	2237 2238 2239 2240 2241 2242 2243 2244 2245 2247 2248 2249 2250 2251 2252 2253 2254
on a flight from san francisco to atlanta that leaves before 8 am is there such a flight	191	2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254
