ID	TEXT	TOKENID
100	The subterranean hyphae what of the fungus grow is a the sheath of tissue around the latest rootlets of a first broad range class of flight of the day leaving dallas for san francisco	3100 3101 3102 3085 3103 3104 3105 3106 3086 3107 3087 3108 3109 3110 3111 3112 3088 3113 3114 3115 3089 3116 3117 3090 3118 3091 3092 3093 3094 3095 3096 3097 3098 3099
100	what is the latest first class flight leaving for	3085 3086 3087 3088 3089 3090 3091 3095 3097
100	what class flight leaving san francisco	3085 3090 3091 3095 3098 3099
100	what is the first flight of the day leaving for san francisco	3085 3086 3087 3089 3091 3092 3093 3094 3095 3097 3098 3099
101	show me list of flights from pittsburgh baltimore on august third	3119 3120 3122 3123 3124 3125 3126 3128 3129 3130 3131
101	show me a of from to baltimore third	3119 3120 3121 3123 3125 3127 3128 3131
101	flights from pittsburgh baltimore on august	3124 3125 3126 3128 3129 3130
101	Following the Democratic show convention me Nixon was a list of consistently flights from pittsburgh to baltimore on august labeled third the favorite described as relaxed and confident counter to his unsure self	3132 3133 3134 3119 3135 3120 3136 3137 3121 3122 3123 3138 3124 3125 3126 3127 3128 3129 3130 3139 3131 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151
101	Following show the Democratic me a list convention Nixon was of consistently labeled flights from pittsburgh the to baltimore favorite described as relaxed on august third and confident counter to his unsure self	3132 3119 3133 3134 3120 3121 3122 3135 3136 3137 3123 3138 3139 3124 3125 3126 3140 3127 3128 3141 3142 3143 3144 3129 3130 3131 3145 3146 3147 3148 3149 3150 3151
101	Following the Democratic convention show Nixon me was consistently labeled the favorite described as relaxed and a confident list of counter flights to his from pittsburgh unsure self to baltimore on august third	3132 3133 3134 3135 3119 3136 3120 3137 3138 3139 3140 3141 3142 3143 3144 3145 3121 3146 3122 3123 3147 3124 3148 3149 3125 3126 3150 3151 3127 3128 3129 3130 3131
102	show Before morning flights from san francisco to pittsburgh it was even built some were concerned that the sculpture s height violated the aesthetic tradition of the	3152 3160 3153 3154 3155 3156 3157 3158 3159 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178
102	Before show morning it flights was from even built some were concerned that san the sculpture s height violated the aesthetic tradition of francisco to the pittsburgh	3160 3152 3153 3161 3154 3162 3155 3163 3164 3165 3166 3167 3168 3156 3169 3170 3171 3172 3173 3174 3175 3176 3177 3157 3158 3178 3159
102	Before it was show morning even built some flights from san francisco to were concerned pittsburgh that the sculpture s height violated the aesthetic tradition of the	3160 3161 3162 3152 3153 3163 3164 3165 3154 3155 3156 3157 3158 3166 3167 3159 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178
102	morning flights from francisco	3153 3154 3155 3157
102	flights from san to pittsburgh	3154 3155 3156 3158 3159
102	show flights from san francisco to pittsburgh	3152 3154 3155 3156 3157 3158 3159
103	what are flights from memphis to tacoma	3179 3180 3182 3183 3184 3185 3186
103	what from memphis to tacoma	3179 3183 3184 3185 3186
103	what are flights memphis	3179 3180 3182 3184
103	what are the The flights US from memphis to Bishops tacoma suggest that this can be achieved through cultivation of goodwill unk and gratitude for one s	3179 3180 3181 3187 3182 3188 3183 3184 3185 3189 3186 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205
103	what The are US the Bishops flights suggest that this can from be memphis to achieved through cultivation tacoma of goodwill unk and gratitude for one s	3179 3187 3180 3188 3181 3189 3182 3190 3191 3192 3193 3183 3194 3184 3185 3195 3196 3197 3186 3198 3199 3200 3201 3202 3203 3204 3205
103	The what US Bishops are the suggest that this can be flights achieved through cultivation of goodwill unk and from gratitude for one s memphis to tacoma	3187 3179 3188 3189 3180 3181 3190 3191 3192 3193 3194 3182 3195 3196 3197 3198 3199 3200 3201 3183 3202 3203 3204 3205 3184 3185 3186
104	During can you its list all extratropical stage nonstop a ship flights in between st. the petersburg area reported an atmospheric and pressure charlotte as that leave in low as mbar the afternoon and arrive soon after 5 pm	3228 3206 3207 3229 3208 3209 3230 3231 3210 3232 3233 3211 3234 3212 3213 3235 3214 3236 3237 3238 3239 3215 3240 3216 3241 3217 3218 3219 3242 3243 3244 3220 3221 3222 3223 3224 3225 3226 3227
104	During can you list its extratropical all nonstop flights stage between st. petersburg and a ship in charlotte that leave in the the afternoon and arrive soon after area 5 pm reported an atmospheric pressure as low as mbar	3228 3206 3207 3208 3229 3230 3209 3210 3211 3231 3212 3213 3214 3215 3232 3233 3234 3216 3217 3218 3219 3220 3235 3221 3222 3223 3224 3225 3236 3226 3227 3237 3238 3239 3240 3241 3242 3243 3244
104	During its extratropical can you stage list a ship in the area reported an atmospheric all nonstop pressure as low as mbar flights between st. petersburg and charlotte that leave in the afternoon and arrive soon after 5 pm	3228 3229 3230 3206 3207 3231 3208 3232 3233 3234 3235 3236 3237 3238 3239 3209 3210 3240 3241 3242 3243 3244 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227
104	can all between charlotte in afternoon and soon pm	3206 3209 3212 3216 3219 3221 3222 3224 3227
104	can you list all nonstop between st. and charlotte that leave the and arrive soon after 5 pm	3206 3207 3208 3209 3210 3212 3213 3215 3216 3217 3218 3220 3222 3223 3224 3225 3226 3227
104	can list all between st. petersburg and charlotte that leave in afternoon soon 5	3206 3208 3209 3212 3213 3214 3215 3216 3217 3218 3219 3221 3224 3226
105	show me all flights from denver san francisco for september first 1991	3245 3246 3247 3249 3250 3251 3253 3254 3255 3256 3257 3258
105	show me all from denver to san september 1991	3245 3246 3247 3250 3251 3252 3253 3256 3258
105	all united denver to for 1991	3247 3248 3251 3252 3255 3258
105	show The me boy all united flights from s case denver to san marks francisco for september first 1991 the point where the Chinese government begins to take measures to cover up the	3245 3259 3246 3260 3247 3248 3249 3250 3261 3262 3251 3252 3253 3263 3254 3255 3256 3257 3258 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277
105	show me The all united flights from boy denver s to case marks san francisco for september first 1991 the point where the Chinese government begins to take measures to cover up the	3245 3246 3259 3247 3248 3249 3250 3260 3251 3261 3252 3262 3263 3253 3254 3255 3256 3257 3258 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277
105	show The boy s case marks the point where the Chinese me government begins to take all measures to united cover flights from denver up the to san francisco for september first 1991	3245 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3246 3269 3270 3271 3272 3247 3273 3274 3248 3275 3249 3250 3251 3276 3277 3252 3253 3254 3255 3256 3257 3258
106	At unk are meanwhile there wednesday an individual witnessed torrential rainfall recording morning that a barrel was filled flights with in cm between of water pittsburgh and boston	3287 3288 3278 3289 3279 3280 3290 3291 3292 3293 3294 3295 3281 3296 3297 3298 3299 3300 3282 3301 3302 3303 3283 3304 3305 3284 3285 3286
106	are there wednesday morning At flights between unk meanwhile an individual witnessed pittsburgh and boston torrential rainfall recording that a barrel was filled with in cm of water	3278 3279 3280 3281 3287 3282 3283 3288 3289 3290 3291 3292 3284 3285 3286 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305
106	At are unk meanwhile there wednesday morning flights between pittsburgh and boston an individual witnessed torrential rainfall recording that a barrel was filled with in cm of water	3287 3278 3288 3289 3279 3280 3281 3282 3283 3284 3285 3286 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305
106	are morning between pittsburgh	3278 3281 3283 3284
106	there wednesday morning flights between pittsburgh and boston	3279 3280 3281 3282 3283 3284 3285 3286
106	are wednesday morning flights between pittsburgh	3278 3280 3281 3282 3283 3284
107	list all american airlines from to phoenix on	3306 3307 3308 3309 3310 3312 3313 3314
107	list all from to on saturday	3306 3307 3310 3312 3314 3315
107	airlines milwaukee phoenix on	3309 3311 3313 3314
107	While more recent papal list all american airlines from unk milwaukee offer interpretations to phoenix on saturday of Church teaching on individual commandments throughout history official Church teachings on	3316 3317 3318 3319 3306 3307 3308 3309 3310 3320 3311 3321 3322 3312 3313 3314 3315 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334
107	While more list all recent papal unk american offer interpretations airlines of Church teaching from on individual commandments throughout history milwaukee to phoenix official Church on saturday teachings on	3316 3317 3306 3307 3318 3319 3320 3308 3321 3322 3309 3323 3324 3325 3310 3326 3327 3328 3329 3330 3311 3312 3313 3331 3332 3314 3315 3333 3334
107	While more recent list papal unk offer all american interpretations of Church teaching on individual commandments throughout history official Church teachings on airlines from milwaukee to phoenix on saturday	3316 3317 3318 3306 3319 3320 3321 3307 3308 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3309 3310 3311 3312 3313 3314 3315
108	The give upbringing by me his the flights uncle and on the trips december abroad unk him twenty seventh and with turned the fares from indianapolis him to orlando from a provincial Ruthenian unk	3350 3335 3351 3352 3336 3353 3337 3338 3354 3355 3339 3356 3357 3340 3358 3359 3360 3341 3342 3361 3343 3362 3344 3345 3346 3347 3363 3348 3349 3364 3365 3366 3367 3368
108	give me The upbringing by the flights on december his twenty uncle seventh and with the fares from indianapolis to orlando the trips abroad unk him and turned him from a provincial Ruthenian unk	3335 3336 3350 3351 3352 3337 3338 3339 3340 3353 3341 3354 3342 3355 3343 3344 3345 3346 3347 3348 3349 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368
108	The give upbringing me the by his uncle and flights the on trips abroad december twenty seventh unk with the him and turned him from fares a provincial from Ruthenian unk indianapolis to orlando	3350 3335 3351 3336 3337 3352 3353 3354 3355 3338 3356 3339 3357 3358 3340 3341 3342 3359 3343 3344 3360 3361 3362 3363 3364 3345 3365 3366 3346 3367 3368 3347 3348 3349
108	me the flights on twenty seventh with fares orlando	3336 3337 3338 3339 3341 3342 3343 3345 3349
108	me the flights seventh to orlando	3336 3337 3338 3342 3348 3349
108	give me the flights on december twenty seventh with the indianapolis orlando	3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3347 3349
109	all do you have a on united airlines from atlanta to washington	3370 3372 3373 3374 3375 3377 3378 3379 3380 3381 3382 3383
109	do you have flight united from atlanta to washington	3372 3373 3374 3376 3378 3380 3381 3382 3383
109	do have flight from atlanta to	3372 3374 3376 3380 3381 3382
109	okay all right do you have a flight The on united airlines from atlanta disks to washington of most stars are much too small in angular size to be observed with current ground based optical	3369 3370 3371 3372 3373 3374 3375 3376 3384 3377 3378 3379 3380 3381 3385 3382 3383 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403
109	The okay disks of most stars are all right much do you too small in have a angular flight size to be on observed united with current airlines from ground atlanta to washington based optical	3384 3369 3385 3386 3387 3388 3389 3370 3371 3390 3372 3373 3391 3392 3393 3374 3375 3394 3376 3395 3396 3397 3377 3398 3378 3399 3400 3379 3380 3401 3381 3382 3383 3402 3403
109	The disks of most stars are much too small in angular size to okay be observed with current ground all based optical right do you have a flight on united airlines from atlanta to washington	3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3369 3397 3398 3399 3400 3401 3370 3402 3403 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383
110	Other show potential candidates included State s flights from Attorney Patricia unk former City denver to unk oakland Carl Stokes City Comptroller Joan Pratt and arriving between 12 and 1 o'clock	3416 3404 3417 3418 3419 3420 3421 3405 3406 3422 3423 3424 3425 3426 3407 3408 3427 3409 3428 3429 3430 3431 3432 3433 3434 3410 3411 3412 3413 3414 3415
110	show flights from denver to oakland Other potential arriving candidates between 12 included and State 1 o'clock s Attorney Patricia unk former City unk Carl Stokes City Comptroller Joan Pratt and	3404 3405 3406 3407 3408 3409 3416 3417 3410 3418 3411 3412 3419 3413 3420 3414 3415 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
110	show flights from denver to Other potential candidates oakland included arriving between State 12 and 1 o'clock s Attorney Patricia unk former City unk Carl Stokes City Comptroller Joan Pratt and	3404 3405 3406 3407 3408 3416 3417 3418 3409 3419 3410 3411 3420 3412 3413 3414 3415 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
110	from denver to arriving between 12 1 o'clock	3406 3407 3408 3410 3411 3412 3414 3415
110	show flights from denver arriving between 12 and 1 o'clock	3404 3405 3406 3407 3410 3411 3412 3413 3414 3415
110	denver oakland between and o'clock	3407 3409 3411 3413 3415
111	all nonstop flights on sunday tampa to charlotte	3436 3437 3438 3439 3440 3442 3443 3444
111	all flights on sunday from charlotte	3436 3438 3439 3440 3441 3444
111	flights on from charlotte	3438 3439 3441 3444
111	HMS list all nonstop flights on sunday from tampa Black to charlotte Prince was a Duke of Edinburgh class armoured cruiser built for the Royal Navy in the mid s	3445 3435 3436 3437 3438 3439 3440 3441 3442 3446 3443 3444 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464
111	HMS list all nonstop Black flights on Prince was sunday from a Duke of tampa Edinburgh class to armoured charlotte cruiser built for the Royal Navy in the mid s	3445 3435 3436 3437 3446 3438 3439 3447 3448 3440 3441 3449 3450 3451 3442 3452 3453 3443 3454 3444 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464
