TEXT	ID	tokenID
me the flights baltimore	1209	14578 14579 14581 14583
show me the cheapest flights from baltimore to dallas	1209	14577 14578 14579 14580 14581 14582 14583 14584 14585
show me the cheapest flights from baltimore to dallas	1209	14577 14578 14579 14580 14581 14582 14583 14584 14585
is first flight leaving from oakland to boston	1210	14587 14589 14590 14591 14592 14593 14594 14595
when is first oakland to boston	1210	14586 14587 14589 14593 14594 14595
when the leaving from	1210	14586 14588 14591 14592
when the first flight leaving from oakland to boston	1210	14586 14588 14589 14590 14591 14592 14593 14594 14595
when is the first flight leaving from oakland to boston	1210	14586 14587 14588 14589 14590 14591 14592 14593 14594 14595
find all flights from dallas stopping in atlanta	1211	14596 14597 14598 14599 14602 14603 14604 14605
find from philadelphia to dallas stopping	1211	14596 14599 14600 14601 14602 14603
find flights dallas in	1211	14596 14598 14602 14604
find all flights from to dallas stopping in atlanta	1211	14596 14597 14598 14599 14601 14602 14603 14604 14605
find all flights from philadelphia to dallas stopping in atlanta	1211	14596 14597 14598 14599 14600 14601 14602 14603 14604 14605
list american airlines from newark to nashville	1212	14606 14607 14608 14610 14611 14612 14613
list airlines flights newark to	1212	14606 14608 14609 14611 14612
airlines flights from newark	1212	14608 14609 14610 14611
list american airlines flights from newark to nashville	1212	14606 14607 14608 14609 14610 14611 14612 14613
list american airlines flights from newark to nashville	1212	14606 14607 14608 14609 14610 14611 14612 14613
may i all the flights from washington to francisco please	1213	14614 14615 14617 14618 14619 14620 14621 14622 14624 14625
may all the flights to san francisco please	1213	14614 14617 14618 14619 14622 14623 14624 14625
i all washington san please	1213	14615 14617 14621 14623 14625
may i see all flights from washington to san francisco please	1213	14614 14615 14616 14617 14619 14620 14621 14622 14623 14624 14625
may i see all the flights from washington to san francisco please	1213	14614 14615 14616 14617 14618 14619 14620 14621 14622 14623 14624 14625
show me the flights to and love field	1214	14626 14627 14628 14629 14630 14631 14633 14634
me the to and from love	1214	14627 14628 14630 14631 14632 14633
me the flights to	1214	14627 14628 14629 14630
show me the flights to and from love field	1214	14626 14627 14628 14629 14630 14631 14632 14633 14634
show me the flights to and from love field	1214	14626 14627 14628 14629 14630 14631 14632 14633 14634
i would like some information a flight denver to san francisco united airlines	1215	14635 14636 14637 14638 14639 14641 14642 14644 14645 14646 14647 14649 14650
i would like some flight from denver to francisco on	1215	14635 14636 14637 14638 14642 14643 14644 14645 14647 14648
would like on a flight united airlines	1215	14636 14637 14640 14641 14642 14649 14650
i would some information on a flight from denver to san francisco on united airlines	1215	14635 14636 14638 14639 14640 14641 14642 14643 14644 14645 14646 14647 14648 14649 14650
i would like some information on a flight from denver to san francisco on united airlines	1215	14635 14636 14637 14638 14639 14640 14641 14642 14643 14644 14645 14646 14647 14648 14649 14650
i a flight from long to st. louis that stops in dallas	1216	14651 14653 14654 14655 14656 14658 14659 14660 14661 14662 14663 14664
want flight from beach to st. that stops in	1216	14652 14654 14655 14657 14658 14659 14661 14662 14663
i a from long st. stops	1216	14651 14653 14655 14656 14659 14662
i want flight from long beach to st. louis that stops in dallas	1216	14651 14652 14654 14655 14656 14657 14658 14659 14660 14661 14662 14663 14664
i want a flight from long beach to st. louis that stops in dallas	1216	14651 14652 14653 14654 14655 14656 14657 14658 14659 14660 14661 14662 14663 14664
i'd to see all the one way flights from to pittsburgh	1217	14665 14667 14668 14669 14670 14671 14672 14673 14674 14676 14677
like to the way flights denver to pittsburgh	1217	14666 14667 14670 14672 14673 14675 14676 14677
to the way flights from pittsburgh	1217	14667 14670 14672 14673 14674 14677
i'd like to see the one way flights from denver to pittsburgh	1217	14665 14666 14667 14668 14670 14671 14672 14673 14674 14675 14676 14677
i'd like to see all the one way flights from denver to pittsburgh	1217	14665 14666 14667 14668 14669 14670 14671 14672 14673 14674 14675 14676 14677
i'd like on american airlines from philadelphia to dallas arriving before 1145	1218	14678 14679 14681 14682 14683 14684 14685 14686 14687 14688 14689 14690
i'd like flights on american airlines from dallas arriving	1218	14678 14679 14680 14681 14682 14683 14684 14687 14688
like flights airlines from dallas before	1218	14679 14680 14683 14684 14687 14689
i'd like flights on american from philadelphia to dallas arriving before 1145 am	1218	14678 14679 14680 14681 14682 14684 14685 14686 14687 14688 14689 14690 14691
i'd like flights on american airlines from philadelphia to dallas arriving before 1145 am	1218	14678 14679 14680 14681 14682 14683 14684 14685 14686 14687 14688 14689 14690 14691
what are the morning flights from boston philadelphia	1219	14692 14693 14694 14695 14696 14697 14698 14700
what are flights boston to philadelphia	1219	14692 14693 14696 14698 14699 14700
morning flights from philadelphia	1219	14695 14696 14697 14700
what are the morning flights from boston to philadelphia	1219	14692 14693 14694 14695 14696 14697 14698 14699 14700
what are the morning flights from boston to philadelphia	1219	14692 14693 14694 14695 14696 14697 14698 14699 14700
a first class to francisco on american airlines tuesday next week	1220	14701 14702 14703 14705 14707 14708 14709 14710 14711 14712 14713
a first class flight to san francisco tuesday	1220	14701 14702 14703 14704 14705 14706 14707 14711
first san francisco on tuesday week	1220	14702 14706 14707 14708 14711 14713
a first flight to san francisco on american airlines tuesday next week	1220	14701 14702 14704 14705 14706 14707 14708 14709 14710 14711 14712 14713
a first class flight to san francisco on american airlines tuesday next week	1220	14701 14702 14703 14704 14705 14706 14707 14708 14709 14710 14711 14712 14713
need information on flights for tuesday leaving for dallas dallas boston and boston to baltimore	1221	14715 14716 14717 14718 14719 14720 14721 14723 14724 14725 14727 14728 14729 14730 14731
i flights for leaving baltimore for dallas to and boston to	1221	14714 14718 14719 14721 14722 14723 14724 14726 14728 14729 14730
i need information leaving to boston to baltimore	1221	14714 14715 14716 14721 14726 14727 14730 14731
i need information on flights tuesday leaving baltimore for dallas dallas to boston and boston to baltimore	1221	14714 14715 14716 14717 14718 14720 14721 14722 14723 14724 14725 14726 14727 14728 14729 14730 14731
i need information on flights for tuesday leaving baltimore for dallas dallas to boston and boston to baltimore	1221	14714 14715 14716 14717 14718 14719 14720 14721 14722 14723 14724 14725 14726 14727 14728 14729 14730 14731
now show me from pittsburgh to philadelphia	1222	14732 14733 14734 14736 14737 14738 14739
me flights pittsburgh to philadelphia	1222	14734 14735 14737 14738 14739
now me flights philadelphia	1222	14732 14734 14735 14739
now show me flights from pittsburgh to philadelphia	1222	14732 14733 14734 14735 14736 14737 14738 14739
now show me flights from pittsburgh to philadelphia	1222	14732 14733 14734 14735 14736 14737 14738 14739
are there any direct from atlanta philadelphia arriving in philadelphia 12 noon	1223	14740 14741 14742 14743 14745 14746 14748 14749 14750 14751 14753 14754
are flights from atlanta philadelphia arriving in about noon	1223	14740 14744 14745 14746 14748 14749 14750 14752 14754
are flights arriving about 12 noon	1223	14740 14744 14749 14752 14753 14754
are there any direct flights from atlanta to philadelphia in philadelphia about 12 noon	1223	14740 14741 14742 14743 14744 14745 14746 14747 14748 14750 14751 14752 14753 14754
are there any direct flights from atlanta to philadelphia arriving in philadelphia about 12 noon	1223	14740 14741 14742 14743 14744 14745 14746 14747 14748 14749 14750 14751 14752 14753 14754
what is the earliest oakland to washington dc on sunday	1224	14755 14756 14757 14758 14761 14762 14763 14764 14765 14766
is earliest flight from washington dc on sunday	1224	14756 14758 14759 14760 14763 14764 14765 14766
is earliest flight washington on	1224	14756 14758 14759 14763 14765
what is earliest flight from oakland to washington dc on sunday	1224	14755 14756 14758 14759 14760 14761 14762 14763 14764 14765 14766
what is the earliest flight from oakland to washington dc on sunday	1224	14755 14756 14757 14758 14759 14760 14761 14762 14763 14764 14765 14766
want a flight from toronto to san that in st. louis are there flights	1225	14768 14769 14770 14771 14772 14773 14774 14776 14778 14779 14780 14781 14782 14783
i want flight from toronto san that stops st. louis are	1225	14767 14768 14770 14771 14772 14774 14776 14777 14779 14780 14781
want san diego that stops in st.	1225	14768 14774 14775 14776 14777 14778 14779
i want a flight from toronto to san that stops in st. louis are there flights	1225	14767 14768 14769 14770 14771 14772 14773 14774 14776 14777 14778 14779 14780 14781 14782 14783
i want a flight from toronto to san diego that stops in st. louis are there flights	1225	14767 14768 14769 14770 14771 14772 14773 14774 14775 14776 14777 14778 14779 14780 14781 14782 14783
could you please tell me cheapest flight from boston to francisco	1226	14784 14785 14786 14787 14788 14790 14791 14792 14793 14794 14796
please tell the flight from boston to san	1226	14786 14787 14789 14791 14792 14793 14794 14795
tell me cheapest from boston to	1226	14787 14788 14790 14792 14793 14794
could you please tell me the cheapest flight from boston to san	1226	14784 14785 14786 14787 14788 14789 14790 14791 14792 14793 14794 14795
could you please tell me the cheapest flight from boston to san francisco	1226	14784 14785 14786 14787 14788 14789 14790 14791 14792 14793 14794 14795 14796
vegas to montreal	1227	14799 14800 14801
from las to	1227	14797 14798 14800
las to montreal	1227	14798 14800 14801
from las montreal	1227	14797 14798 14801
from las vegas to montreal	1227	14797 14798 14799 14800 14801
what airline flights leave denver before noon	1228	14802 14804 14805 14806 14807 14808 14809
what northwest flights before noon	1228	14802 14803 14805 14808 14809
airline flights denver before	1228	14804 14805 14807 14808
what northwest airline flights leave denver before noon	1228	14802 14803 14804 14805 14806 14807 14808 14809
what northwest airline flights leave denver before noon	1228	14802 14803 14804 14805 14806 14807 14808 14809
show all flights on airlines from francisco to denver to washington dc	1229	14810 14811 14812 14813 14815 14816 14818 14819 14820 14821 14822 14823
show all on airlines from san francisco washington dc	1229	14810 14811 14813 14815 14816 14817 14818 14822 14823
flights united san to denver to	1229	14812 14814 14817 14819 14820 14821
show all flights on united airlines from francisco to denver to washington dc	1229	14810 14811 14812 14813 14814 14815 14816 14818 14819 14820 14821 14822 14823
show all flights on united airlines from san francisco to denver to washington dc	1229	14810 14811 14812 14813 14814 14815 14816 14817 14818 14819 14820 14821 14822 14823
what is latest flight from philadelphia to boston	1230	14824 14825 14827 14828 14829 14830 14831 14832
what is the flight from to	1230	14824 14825 14826 14828 14829 14831
the latest flight boston	1230	14826 14827 14828 14832
what is the latest flight from philadelphia to boston	1230	14824 14825 14826 14827 14828 14829 14830 14831 14832
what is the latest flight from philadelphia to boston	1230	14824 14825 14826 14827 14828 14829 14830 14831 14832
i'd like to see flights from to philadelphia	1231	14833 14834 14835 14836 14837 14838 14840 14841
